0,00076376
0,000763776
0,000763792
0,000763808
0,000763824
0,00076384
0,000763856
0,000763872
0,000763888
0,000763904
0,00076392
0,000763936
0,000763952
0,000763968
0,000763984
0,000764
0,000764016
0,000764032
0,000764048
0,000764064
0,00076408
0,000764096
0,000764112
0,000764128
0,000764144
0,00076416
0,000764176
0,000764192
0,000764208
0,000764224
0,00076424
0,000764256
0,000764272
0,000764288
0,000764304
0,00076432
0,000764336
0,000764352
0,000764368
0,000764384
0,0007644
0,000764416
0,000764432
0,000764448
0,000764464
0,00076448
0,000764496
0,000764512
0,000764528
0,000764544
0,00076456
0,000764576
0,000764592
0,000764608
0,000764624
0,00076464
0,000764656
0,000764672
0,000764688
0,000764704
0,00076472
0,000764736
0,000764752
0,000764768
0,000764784
0,0007648
0,000764816
0,000764832
0,000764848
0,000764864
0,00076488
0,000764896
0,000764912
0,000764928
0,000764944
0,00076496
0,000764976
0,000764992
0,000765008
0,000765024
0,00076504
0,000765056
0,000765072
0,000765088
0,000765104
0,00076512
0,000765136
0,000765152
0,000765168
0,000765184
0,0007652
0,000765216
0,000765232
0,000765248
0,000765264
0,00076528
0,000765296
0,000765312
0,000765328
0,000765344
0,00076536
0,000765376
0,000765392
0,000765408
0,000765424
0,00076544
0,000765456
0,000765472
0,000765488
0,000765504
0,00076552
0,000765536
0,000765552
0,000765568
0,000765584
0,0007656
0,000765616
0,000765632
0,000765648
0,000765664
0,00076568
0,000765696
0,000765712
0,000765728
0,000765744
0,00076576
0,000765776
0,000765792
0,000765808
0,000765824
0,00076584
0,000765856
0,000765872
0,000765888
0,000765904
0,00076592
0,000765936
0,000765952
0,000765968
0,000765984
0,000766
0,000766016
0,000766032
0,000766048
0,000766064
0,00076608
0,000766096
0,000766112
0,000766128
0,000766144
0,00076616
0,000766176
0,000766192
0,000766208
0,000766224
0,00076624
0,000766256
0,000766272
0,000766288
0,000766304
0,00076632
0,000766336
0,000766352
0,000766368
0,000766384
0,0007664
0,000766416
0,000766432
0,000766448
0,000766464
0,00076648
0,000766496
0,000766512
0,000766528
0,000766544
0,00076656
0,000766576
0,000766592
0,000766608
0,000766624
0,00076664
0,000766656
0,000766672
0,000766688
0,000766704
0,00076672
0,000766736
0,000766752
0,000766768
0,000766784
0,0007668
0,000766816
0,000766832
0,000766848
0,000766864
0,00076688
0,000766896
0,000766912
0,000766928
0,000766944
0,00076696
0,000766976
0,000766992
0,000767008
0,000767024
0,00076704
0,000767056
0,000767072
0,000767088
0,000767104
0,00076712
0,000767136
0,000767152
0,000767168
0,000767184
0,0007672
0,000767216
0,000767232
0,000767248
0,000767264
0,00076728
0,000767296
0,000767312
0,000767328
0,000767344
0,00076736
0,000767376
0,000767392
0,000767408
0,000767424
0,00076744
0,000767456
0,000767472
0,000767488
0,000767504
0,00076752
0,000767536
0,000767552
0,000767568
0,000767584
0,0007676
0,000767616
0,000767632
0,000767648
0,000767664
0,00076768
0,000767696
0,000767712
0,000767728
0,000767744
0,00076776
0,000767776
0,000767792
0,000767808
0,000767824
0,00076784
0,000767856
0,000767872
0,000767888
0,000767904
0,00076792
0,000767936
0,000767952
0,000767968
0,000767984
0,000768
0,000768016
0,000768032
0,000768048
0,000768064
0,00076808
0,000768096
0,000768112
0,000768128
0,000768144
0,00076816
0,000768176
0,000768192
0,000768208
0,000768224
0,00076824
0,000768256
0,000768272
0,000768288
0,000768304
0,00076832
0,000768336
0,000768352
0,000768368
0,000768384
0,0007684
0,000768416
0,000768432
0,000768448
0,000768464
0,00076848
0,000768496
0,000768512
0,000768528
0,000768544
0,00076856
0,000768576
0,000768592
0,000768608
0,000768624
0,00076864
0,000768656
0,000768672
0,000768688
0,000768704
0,00076872
0,000768736
0,000768752
0,000768768
0,000768784
0,0007688
0,000768816
0,000768832
0,000768848
0,000768864
0,00076888
0,000768896
0,000768912
0,000768928
0,000768944
0,00076896
0,000768976
0,000768992
0,000769008
0,000769024
0,00076904
0,000769056
0,000769072
0,000769088
0,000769104
0,00076912
0,000769136
0,000769152
0,000769168
0,000769184
0,0007692
0,000769216
0,000769232
0,000769248
0,000769264
0,00076928
0,000769296
0,000769312
0,000769328
0,000769344
0,00076936
0,000769376
0,000769392
0,000769408
0,000769424
0,00076944
0,000769456
0,000769472
0,000769488
0,000769504
0,00076952
0,000769536
0,000769552
0,000769568
0,000769584
0,0007696
0,000769616
0,000769632
0,000769648
0,000769664
0,00076968
0,000769696
0,000769712
0,000769728
0,000769744
0,00076976
0,000769776
0,000769792
0,000769808
0,000769824
0,00076984
0,000769856
0,000769872
0,000769888
0,000769904
0,00076992
0,000769936
0,000769952
0,000769968
0,000769984
0,00077
0,000770016
0,000770032
0,000770048
0,000770064
0,00077008
0,000770096
0,000770112
0,000770128
0,000770144
0,00077016
0,000770176
0,000770192
0,000770208
0,000770224
0,00077024
0,000770256
0,000770272
0,000770288
0,000770304
0,00077032
0,000770336
0,000770352
0,000770368
0,000770384
0,0007704
0,000770416
0,000770432
0,000770448
0,000770464
0,00077048
0,000770496
0,000770512
0,000770528
0,000770544
0,00077056
0,000770576
0,000770592
0,000770608
0,000770624
0,00077064
0,000770656
0,000770672
0,000770688
0,000770704
0,00077072
0,000770736
0,000770752
0,000770768
0,000770784
0,0007708
0,000770816
0,000770832
0,000770848
0,000770864
0,00077088
0,000770896
0,000770912
0,000770928
0,000770944
0,00077096
0,000770976
0,000770992
0,000771008
0,000771024
0,00077104
0,000771056
0,000771072
0,000771088
0,000771104
0,00077112
0,000771136
0,000771152
0,000771168
0,000771184
0,0007712
0,000771216
0,000771232
0,000771248
0,000771264
0,00077128
0,000771296
0,000771312
0,000771328
0,000771344
0,00077136
0,000771376
0,000771392
0,000771408
0,000771424
0,00077144
0,000771456
0,000771472
0,000771488
0,000771504
0,00077152
0,000771536
0,000771552
0,000771568
0,000771584
0,0007716
0,000771616
0,000771632
0,000771648
0,000771664
0,00077168
0,000771696
0,000771712
0,000771728
0,000771744
0,00077176
0,000771776
0,000771792
0,000771808
0,000771824
0,00077184
0,000771856
0,000771872
0,000771888
0,000771904
0,00077192
0,000771936
0,000771952
0,000771968
0,000771984
0,000772
0,000772016
0,000772032
0,000772048
0,000772064
0,00077208
0,000772096
0,000772112
0,000772128
0,000772144
0,00077216
0,000772176
0,000772192
0,000772208
0,000772224
0,00077224
0,000772256
0,000772272
0,000772288
0,000772304
0,00077232
0,000772336
0,000772352
0,000772368
0,000772384
0,0007724
0,000772416
0,000772432
0,000772448
0,000772464
0,00077248
0,000772496
0,000772512
0,000772528
0,000772544
0,00077256
0,000772576
0,000772592
0,000772608
0,000772624
0,00077264
0,000772656
0,000772672
0,000772688
0,000772704
0,00077272
0,000772736
0,000772752
0,000772768
0,000772784
0,0007728
0,000772816
0,000772832
0,000772848
0,000772864
0,00077288
0,000772896
0,000772912
0,000772928
0,000772944
0,00077296
0,000772976
0,000772992
0,000773008
0,000773024
0,00077304
0,000773056
0,000773072
0,000773088
0,000773104
0,00077312
0,000773136
0,000773152
0,000773168
0,000773184
0,0007732
0,000773216
0,000773232
0,000773248
0,000773264
0,00077328
0,000773296
0,000773312
0,000773328
0,000773344
0,00077336
0,000773376
0,000773392
0,000773408
0,000773424
0,00077344
0,000773456
0,000773472
0,000773488
0,000773504
0,00077352
0,000773536
0,000773552
0,000773568
0,000773584
0,0007736
0,000773616
0,000773632
0,000773648
0,000773664
0,00077368
0,000773696
0,000773712
0,000773728
0,000773744
0,00077376
0,000773776
0,000773792
0,000773808
0,000773824
0,00077384
0,000773856
0,000773872
0,000773888
0,000773904
0,00077392
0,000773936
0,000773952
0,000773968
0,000773984
0,000774
0,000774016
0,000774032
0,000774048
0,000774064
0,00077408
0,000774096
0,000774112
0,000774128
0,000774144
0,00077416
0,000774176
0,000774192
0,000774208
0,000774224
0,00077424
0,000774256
0,000774272
0,000774288
0,000774304
0,00077432
0,000774336
0,000774352
0,000774368
0,000774384
0,0007744
0,000774416
0,000774432
0,000774448
0,000774464
0,00077448
0,000774496
0,000774512
0,000774528
0,000774544
0,00077456
0,000774576
0,000774592
0,000774608
0,000774624
0,00077464
0,000774656
0,000774672
0,000774688
0,000774704
0,00077472
0,000774736
0,000774752
0,000774768
0,000774784
0,0007748
0,000774816
0,000774832
0,000774848
0,000774864
0,00077488
0,000774896
0,000774912
0,000774928
0,000774944
0,00077496
0,000774976
0,000774992
0,000775008
0,000775024
0,00077504
0,000775056
0,000775072
0,000775088
0,000775104
0,00077512
0,000775136
0,000775152
0,000775168
0,000775184
0,0007752
0,000775216
0,000775232
0,000775248
0,000775264
0,00077528
0,000775296
0,000775312
0,000775328
0,000775344
0,00077536
0,000775376
0,000775392
0,000775408
0,000775424
0,00077544
0,000775456
0,000775472
0,000775488
0,000775504
0,00077552
0,000775536
0,000775552
0,000775568
0,000775584
0,0007756
0,000775616
0,000775632
0,000775648
0,000775664
0,00077568
0,000775696
0,000775712
0,000775728
0,000775744
0,00077576
0,000775776
0,000775792
0,000775808
0,000775824
0,00077584
0,000775856
0,000775872
0,000775888
0,000775904
0,00077592
0,000775936
0,000775952
0,000775968
0,000775984
0,000776
0,000776016
0,000776032
0,000776048
0,000776064
0,00077608
0,000776096
0,000776112
0,000776128
0,000776144
0,00077616
0,000776176
0,000776192
0,000776208
0,000776224
0,00077624
0,000776256
0,000776272
0,000776288
0,000776304
0,00077632
0,000776336
0,000776352
0,000776368
0,000776384
0,0007764
0,000776416
0,000776432
0,000776448
0,000776464
0,00077648
0,000776496
0,000776512
0,000776528
0,000776544
0,00077656
0,000776576
0,000776592
0,000776608
0,000776624
0,00077664
0,000776656
0,000776672
0,000776688
0,000776704
0,00077672
0,000776736
0,000776752
0,000776768
0,000776784
0,0007768
0,000776816
0,000776832
0,000776848
0,000776864
0,00077688
0,000776896
0,000776912
0,000776928
0,000776944
0,00077696
0,000776976
0,000776992
0,000777008
0,000777024
0,00077704
0,000777056
0,000777072
0,000777088
0,000777104
0,00077712
0,000777136
0,000777152
0,000777168
0,000777184
0,0007772
0,000777216
0,000777232
0,000777248
0,000777264
0,00077728
0,000777296
0,000777312
0,000777328
0,000777344
0,00077736
0,000777376
0,000777392
0,000777408
0,000777424
0,00077744
0,000777456
0,000777472
0,000777488
0,000777504
0,00077752
0,000777536
0,000777552
0,000777568
0,000777584
0,0007776
0,000777616
0,000777632
0,000777648
0,000777664
0,00077768
0,000777696
0,000777712
0,000777728
0,000777744
0,00077776
0,000777776
0,000777792
0,000777808
0,000777824
0,00077784
0,000777856
0,000777872
0,000777888
0,000777904
0,00077792
0,000777936
0,000777952
0,000777968
0,000777984
0,000778
0,000778016
0,000778032
0,000778048
0,000778064
0,00077808
0,000778096
0,000778112
0,000778128
0,000778144
0,00077816
0,000778176
0,000778192
0,000778208
0,000778224
0,00077824
0,000778256
0,000778272
0,000778288
0,000778304
0,00077832
0,000778336
0,000778352
0,000778368
0,000778384
0,0007784
0,000778416
0,000778432
0,000778448
0,000778464
0,00077848
0,000778496
0,000778512
0,000778528
0,000778544
0,00077856
0,000778576
0,000778592
0,000778608
0,000778624
0,00077864
0,000778656
0,000778672
0,000778688
0,000778704
0,00077872
0,000778736
0,000778752
0,000778768
0,000778784
0,0007788
0,000778816
0,000778832
0,000778848
0,000778864
0,00077888
0,000778896
0,000778912
0,000778928
0,000778944
0,00077896
0,000778976
0,000778992
0,000779008
0,000779024
0,00077904
0,000779056
0,000779072
0,000779088
0,000779104
0,00077912
0,000779136
0,000779152
0,000779168
0,000779184
0,0007792
0,000779216
0,000779232
0,000779248
0,000779264
0,00077928
0,000779296
0,000779312
0,000779328
0,000779344
0,00077936
0,000779376
0,000779392
0,000779408
0,000779424
0,00077944
0,000779456
0,000779472
0,000779488
0,000779504
0,00077952
0,000779536
0,000779552
0,000779568
0,000779584
0,0007796
0,000779616
0,000779632
0,000779648
0,000779664
0,00077968
0,000779696
0,000779712
0,000779728
0,000779744
0,00077976
0,000779776
0,000779792
0,000779808
0,000779824
0,00077984
0,000779856
0,000779872
0,000779888
0,000779904
0,00077992
0,000779936
0,000779952
0,000779968
0,000779984
0,00078
0,000780016
0,000780032
0,000780048
0,000780064
0,00078008
0,000780096
0,000780112
0,000780128
0,000780144
0,00078016
0,000780176
0,000780192
0,000780208
0,000780224
0,00078024
0,000780256
0,000780272
0,000780288
0,000780304
0,00078032
0,000780336
0,000780352
0,000780368
0,000780384
0,0007804
0,000780416
0,000780432
0,000780448
0,000780464
0,00078048
0,000780496
0,000780512
0,000780528
0,000780544
0,00078056
0,000780576
0,000780592
0,000780608
0,000780624
0,00078064
0,000780656
0,000780672
0,000780688
0,000780704
0,00078072
0,000780736
0,000780752
0,000780768
0,000780784
0,0007808
0,000780816
0,000780832
0,000780848
0,000780864
0,00078088
0,000780896
0,000780912
0,000780928
0,000780944
0,00078096
0,000780976
0,000780992
0,000781008
0,000781024
0,00078104
0,000781056
0,000781072
0,000781088
0,000781104
0,00078112
0,000781136
0,000781152
0,000781168
0,000781184
0,0007812
0,000781216
0,000781232
0,000781248
0,000781264
0,00078128
0,000781296
0,000781312
0,000781328
0,000781344
0,00078136
0,000781376
0,000781392
0,000781408
0,000781424
0,00078144
0,000781456
0,000781472
0,000781488
0,000781504
0,00078152
0,000781536
0,000781552
0,000781568
0,000781584
0,0007816
0,000781616
0,000781632
0,000781648
0,000781664
0,00078168
0,000781696
0,000781712
0,000781728
0,000781744
0,00078176
0,000781776
0,000781792
0,000781808
0,000781824
0,00078184
0,000781856
0,000781872
0,000781888
0,000781904
0,00078192
0,000781936
0,000781952
0,000781968
0,000781984
0,000782
0,000782016
0,000782032
0,000782048
0,000782064
0,00078208
0,000782096
0,000782112
0,000782128
0,000782144
0,00078216
0,000782176
0,000782192
0,000782208
0,000782224
0,00078224
0,000782256
0,000782272
0,000782288
0,000782304
0,00078232
0,000782336
0,000782352
0,000782368
0,000782384
0,0007824
0,000782416
0,000782432
0,000782448
0,000782464
0,00078248
0,000782496
0,000782512
0,000782528
0,000782544
0,00078256
0,000782576
0,000782592
0,000782608
0,000782624
0,00078264
0,000782656
0,000782672
0,000782688
0,000782704
0,00078272
0,000782736
0,000782752
0,000782768
0,000782784
0,0007828
0,000782816
0,000782832
0,000782848
0,000782864
0,00078288
0,000782896
0,000782912
0,000782928
0,000782944
0,00078296
0,000782976
0,000782992
0,000783008
0,000783024
0,00078304
0,000783056
0,000783072
0,000783088
0,000783104
0,00078312
0,000783136
0,000783152
0,000783168
0,000783184
0,0007832
0,000783216
0,000783232
0,000783248
0,000783264
0,00078328
0,000783296
0,000783312
0,000783328
0,000783344
0,00078336
0,000783376
0,000783392
0,000783408
0,000783424
0,00078344
0,000783456
0,000783472
0,000783488
0,000783504
0,00078352
0,000783536
0,000783552
0,000783568
0,000783584
0,0007836
0,000783616
0,000783632
0,000783648
0,000783664
0,00078368
0,000783696
0,000783712
0,000783728
0,000783744
0,00078376
0,000783776
0,000783792
0,000783808
0,000783824
0,00078384
0,000783856
0,000783872
0,000783888
0,000783904
0,00078392
0,000783936
0,000783952
0,000783968
0,000783984
0,000784
0,000784016
0,000784032
0,000784048
0,000784064
0,00078408
0,000784096
0,000784112
0,000784128
0,000784144
0,00078416
0,000784176
0,000784192
0,000784208
0,000784224
0,00078424
0,000784256
0,000784272
0,000784288
0,000784304
0,00078432
0,000784336
0,000784352
0,000784368
0,000784384
0,0007844
0,000784416
0,000784432
0,000784448
0,000784464
0,00078448
0,000784496
0,000784512
0,000784528
0,000784544
0,00078456
0,000784576
0,000784592
0,000784608
0,000784624
0,00078464
0,000784656
0,000784672
0,000784688
0,000784704
0,00078472
0,000784736
0,000784752
0,000784768
0,000784784
0,0007848
0,000784816
0,000784832
0,000784848
0,000784864
0,00078488
0,000784896
0,000784912
0,000784928
0,000784944
0,00078496
0,000784976
0,000784992
0,000785008
0,000785024
0,00078504
0,000785056
0,000785072
0,000785088
0,000785104
0,00078512
0,000785136
0,000785152
0,000785168
0,000785184
0,0007852
0,000785216
0,000785232
0,000785248
0,000785264
0,00078528
0,000785296
0,000785312
0,000785328
0,000785344
0,00078536
0,000785376
0,000785392
0,000785408
0,000785424
0,00078544
0,000785456
0,000785472
0,000785488
0,000785504
0,00078552
0,000785536
0,000785552
0,000785568
0,000785584
0,0007856
0,000785616
0,000785632
0,000785648
0,000785664
0,00078568
0,000785696
0,000785712
0,000785728
0,000785744
0,00078576
0,000785776
0,000785792
0,000785808
0,000785824
0,00078584
0,000785856
0,000785872
0,000785888
0,000785904
0,00078592
0,000785936
0,000785952
0,000785968
0,000785984
0,000786
0,000786016
0,000786032
0,000786048
0,000786064
0,00078608
0,000786096
0,000786112
0,000786128
0,000786144
0,00078616
0,000786176
0,000786192
0,000786208
0,000786224
0,00078624
0,000786256
0,000786272
0,000786288
0,000786304
0,00078632
0,000786336
0,000786352
0,000786368
0,000786384
0,0007864
0,000786416
0,000786432
0,000786448
0,000786464
0,00078648
0,000786496
0,000786512
0,000786528
0,000786544
0,00078656
0,000786576
0,000786592
0,000786608
0,000786624
0,00078664
0,000786656
0,000786672
0,000786688
0,000786704
0,00078672
0,000786736
0,000786752
0,000786768
0,000786784
0,0007868
0,000786816
0,000786832
0,000786848
0,000786864
0,00078688
0,000786896
0,000786912
0,000786928
0,000786944
0,00078696
0,000786976
0,000786992
0,000787008
0,000787024
0,00078704
0,000787056
0,000787072
0,000787088
0,000787104
0,00078712
0,000787136
0,000787152
0,000787168
0,000787184
0,0007872
0,000787216
0,000787232
0,000787248
0,000787264
0,00078728
0,000787296
0,000787312
0,000787328
0,000787344
0,00078736
0,000787376
0,000787392
0,000787408
0,000787424
0,00078744
0,000787456
0,000787472
0,000787488
0,000787504
0,00078752
0,000787536
0,000787552
0,000787568
0,000787584
0,0007876
0,000787616
0,000787632
0,000787648
